"Reference","Value","Qty","Description","Footprint"
"C1","10u","1","C1206C106K8PAC7800","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C2","1u","1","C2012X5R1H105K125AB","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C3",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C4","10u","1","C1206C106K8PAC7800","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C5",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C6",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C8",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C9",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C10","10n","1","CL21B103KBANNNC","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C11","10n","1","CL21B103KBANNNC","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C12",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C13","10u","1","TCCT6R3X106K1GV001E","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C14","10u","1","TCCT6R3X106K1GV001E","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C17","10u","1","TCCT6R3X106K1GV001E","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C18",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C19",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C20",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C21",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C22",".1u","1","C0805C104M5RAC7800","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"D1","B140-E3","1","40V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)","Diode_SMD:D_SMA"
"D2","LED","1","SML-LX0805SRC-TR","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D3","BAT43W-V","1","30V 0.2A Small Signal Schottky diode, SOD-123","Diode_SMD:D_SOD-123"
"D4","BAT43W-V","1","30V 0.2A Small Signal Schottky diode, SOD-123","Diode_SMD:D_SOD-123"
"J1","Conn_01x06_Pin","1","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"
"J2","Conn_01x04_Pin","1","Generic connector, single row, 01x04, script generated","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J3","Conn_01x01_Pin","1","Generic connector, single row, 01x01, script generated","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"J4","B2B-XH-A","1","","footprints:CONN_B2B-XH-A_JST"
"J5","Conn","1","Generic connector, single row, 01x01, script generated","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"J6","B2B-ZRLFSN","1","","footprints:CONN_B2B-ZRLFSN_JST"
"J8","GX12-5M","1","XLR Connector, Male or Female, 5 Pins","footprints:GX12-5M"
"J9","Conn","1","Generic connector, single row, 01x01, script generated","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"J11","Conn","1","Generic connector, single row, 01x01, script generated","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"J13","Conn","1","Generic connector, single row, 01x01, script generated","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"JP1","Jumper_2_Bridged","1","Jumper, 2-pole, closed/bridged","footprints:JUMPER_SNIPABLE"
"JP2","Jumper_2_Bridged","1","Jumper, 2-pole, closed/bridged","footprints:JUMPER_SNIPABLE"
"JP4","Jumper_2_Bridged","1","Jumper, 2-pole, closed/bridged","footprints:JUMPER_SNIPABLE"
"L1","6.8u","1","74405042068","footprints:IND_042068_WRE"
"LS1","PB-09N23P-03Q","1","","footprints:PB-09N23P-03Q_MAL"
"Q1","TSM150P04LCS_RLG","1","","footprints:TRANS_TSM150P04LCS_RLG"
